,flux,z,f,enz,met_concentration,reaction,gpr
THD2pp,26.666666666665105,1.0,-9999.0,0.0012692239072448648,;nadp_c : 0.0020000000008562916;nadph_c : 0.02000000000856292;nad_c : 4.999999992621083e-06;h_c : 1.0;h_p : 1.0;nadh_c : 4.999999992621078e-07,2.0 h_p + nadh_c + nadp_c --> 2.0 h_c + nad_c + nadph_c,b1602 and b1603
GLUDy_reverse,21.66666666666628,1.0,4.520538643371644,0.0015804759758628083,;nadph_c : 0.02000000000856292;glu__L_c : 4.999999992621096e-07;h2o_c : 1.0;h_c : 1.0;akg_c : 4.999999992621096e-07;nadp_c : 0.0020000000008562916;nh4_c : 4.999999992621096e-07,akg_c + h_c + nadph_c + nh4_c --> glu__L_c + h2o_c + nadp_c,b1761 or ( b3213 and b3212 )
Htex_reverse,20.8333333333332,1.0,-9999.0,-9999.0,;h_p : 1.0;h_e : 1.0,h_p --> h_e,b1377 or b0241 or b0929 or b2215
EX_h_e,20.8333333333332,1.0,-9999.0,-9999.0,;h_e : 1.0,h_e --> ,
NH4tex,20.833333333333144,1.0,-9999.0,-9999.0,;nh4_p : 1.0;nh4_e : 1.0,nh4_e --> nh4_p,b0241 or b1377 or b2215 or b0929
NH4tpp,20.833333333333144,1.0,-9999.0,-9999.0,;nh4_p : 1.0;nh4_c : 4.999999992621096e-07,nh4_p --> nh4_c,s0001 or b0451
EX_nh4_e_reverse,20.833333333333144,1.0,-9999.0,-9999.0,;nh4_e : 1.0, --> nh4_e,
DM_ser__L_c,20.833333333333144,1.0,-9999.0,-9999.0,;ser__L_c : 4.999999992621096e-07,ser__L_c --> ,
PSERT,20.000000000000007,1.0,11.4,0.02662871485417725,;3php_c : 4.999999992621096e-07;pser__L_c : 4.999999992621096e-07;glu__L_c : 4.999999992621096e-07;akg_c : 4.999999992621096e-07,3php_c + glu__L_c --> akg_c + pser__L_c,b0907
PGCD,20.000000000000007,1.0,-0.4818674321376797,0.012271055557266621,;3php_c : 4.999999992621096e-07;nad_c : 4.999999992621083e-06;nadh_c : 4.999999992621078e-07;3pg_c : 0.00903635233119985;h_c : 1.0,3pg_c + nad_c --> 3php_c + h_c + nadh_c,b2913
PSP_L,20.000000000000007,1.0,20.28910732989495,0.00013145284716012235,;pi_c : 0.020000000008563314;pser__L_c : 4.999999992621096e-07;h2o_c : 1.0;ser__L_c : 4.999999992621096e-07,h2o_c + pser__L_c --> pi_c + ser__L_c,b4388
GAPD,20.0,1.0,-0.4818674321376748,0.0016872032284390819,;h_c : 1.0;g3p_c : 0.0012150780459455315;pi_c : 0.020000000008563314;nad_c : 4.999999992621083e-06;nadh_c : 4.999999992621078e-07;13dpg_c : 5.319055209562057e-05,g3p_c + nad_c + pi_c --> 13dpg_c + h_c + nadh_c,b1779
PGK_reverse,20.0,1.0,-0.48186743213783956,0.001388888888888889,;atp_c : 5.773522226024127e-06;3pg_c : 0.00903635233119985;13dpg_c : 5.319055209562057e-05;adp_c : 5.77352222602412e-07,13dpg_c + adp_c --> 3pg_c + atp_c,b2926
H2Otpp_reverse,18.33333333333373,1.0,-9999.0,-9999.0,;h2o_p : 1.0;h2o_c : 1.0,h2o_c --> h2o_p,s0001 or b0875
H2Otex_reverse,18.33333333333373,1.0,-9999.0,-9999.0,;h2o_p : 1.0;h2o_e : 1.0,h2o_p --> h2o_e,b1377 or b2215 or b1319 or b3875 or s0001 or b0957 or b0241 or b0929
EX_h2o_e,18.33333333333373,1.0,-9999.0,-9999.0,;h2o_e : 1.0,h2o_e --> ,
NADH16pp,15.833333333331975,1.0,-9999.0,0.012220581271725884,;q8_c : 3.824032644798942e-06;nadh_c : 4.999999992621078e-07;q8h2_c : 4.999999992621096e-07;nad_c : 4.999999992621083e-06;h_c : 1.0;h_p : 1.0,4.0 h_c + nadh_c + q8_c --> 3.0 h_p + nad_c + q8h2_c,b2280 and b2281 and b2287 and b2288 and b2282 and b2277 and b2279 and b2284 and b2278 and b2276 and b2283 and b2286 and b2285
CYTBO3_4pp,15.833333333331975,1.0,-9999.0,0.0011102823426094523,;q8_c : 3.824032644798942e-06;o2_c : 4.999999992621096e-07;h2o_c : 1.0;h_c : 1.0;q8h2_c : 4.999999992621096e-07;h_p : 1.0,4.0 h_c + 0.5 o2_c + q8h2_c --> h2o_c + 4.0 h_p + q8_c,b0429 and b0432 and b0431 and b0430
HEX1,10.0,1.0,22.600430113750903,0.007300465617491688,;g6p_c : 1.093541307430824e-05;atp_c : 5.773522226024127e-06;glc__D_c : 3.239050528114427e-06;adp_c : 5.77352222602412e-07;h_c : 1.0,atp_c + glc__D_c --> adp_c + g6p_c + h_c,b2388
FBA,10.0,1.0,-0.481867432137701,0.01017712690971293,;fdp_c : 0.019999937969106634;dhap_c : 0.008504327116182741;g3p_c : 0.0012150780459455315,fdp_c --> dhap_c + g3p_c,b2925 or b2097
PFK,10.0,1.0,-0.4818674321376566,0.00032430055957931834,;f6p_c : 4.942388830760523e-06;fdp_c : 0.019999937969106634;atp_c : 5.773522226024127e-06;adp_c : 5.77352222602412e-07;h_c : 1.0,atp_c + f6p_c --> adp_c + fdp_c + h_c,b3916 or b1723
GLCtex_copy2,10.0,1.0,-9999.0,-9999.0,;glc__D_p : 1.0;glc__D_e : 1.0,glc__D_e --> glc__D_p,b0241 or b0929 or b1377 or b2215
TPI,10.0,1.0,-0.481867432137812,1.6649259258414032e-05,;dhap_c : 0.008504327116182741;g3p_c : 0.0012150780459455315,dhap_c --> g3p_c,b3919
GLCt2pp,10.0,1.0,-9999.0,-9999.0,;glc__D_p : 1.0;glc__D_c : 3.239050528114427e-06;h_p : 1.0;h_c : 1.0,glc__D_p + h_p --> glc__D_c + h_c,b2943
EX_glc__D_e_reverse,10.0,1.0,-9999.0,-9999.0,;glc__D_e : 1.0, --> glc__D_e,
PGI,10.0,1.0,-0.48186743213778405,0.0008138862431979213,;f6p_c : 4.942388830760523e-06;g6p_c : 1.093541307430824e-05,g6p_c --> f6p_c,b4025
O2tex,7.916666666667157,1.0,-9999.0,-9999.0,;o2_p : 1.0;o2_e : 1.0,o2_e --> o2_p,b1377 or b0241 or b0929 or b2215
O2tpp,7.916666666667157,1.0,-9999.0,-9999.0,;o2_c : 4.999999992621096e-07;o2_p : 1.0,o2_p --> o2_c,s0001
EX_o2_e_reverse,7.916666666667157,1.0,-9999.0,-9999.0,;o2_e : 1.0, --> o2_e,
ATPS4rpp,6.666666666665103,1.0,-9999.0,0.00022438135960344913,;h2o_c : 1.0;adp_c : 5.77352222602412e-07;h_c : 1.0;pi_c : 0.020000000008563314;atp_c : 5.773522226024127e-06;h_p : 1.0,adp_c + 4.0 h_p + pi_c --> atp_c + h2o_c + 3.0 h_c,( b3734 and b3733 and b3731 and b3735 and b3732 and b3739 and b3737 and b3738 and b3736 ) or ( b3732 and b3735 and b3731 and b3733 and b3734 and b3737 and b3738 and b3736 )
CO2tex,2.4999999999994147,1.0,-9999.0,-9999.0,;co2_p : 1.0;co2_e : 1.0,co2_e --> co2_p,b1377 or b0241 or b0929 or b2215
CO2tpp,2.4999999999994147,1.0,-9999.0,-9999.0,;co2_p : 1.0;co2_c : 9.999999999761977e-05,co2_p --> co2_c,s0001
EX_co2_e_reverse,2.4999999999994147,1.0,-9999.0,-9999.0,;co2_e : 1.0, --> co2_e,
PPS,1.6666666666662797,1.0,3.5202389431450385,0.0003929078219181051,;pi_c : 0.020000000008563314;pyr_c : 4.999999992621096e-07;amp_c : 5.77352222602412e-07;h_c : 1.0;pep_c : 0.00012342928274959377;atp_c : 5.773522226024127e-06;h2o_c : 1.0,atp_c + h2o_c + pyr_c --> amp_c + 2.0 h_c + pep_c + pi_c,b1702
POR5_reverse,1.6666666666662797,1.0,-0.48186743213782535,0.004672297884540917,;pyr_c : 4.999999992621096e-07;flxr_c : 0.0033737271710356054;h_c : 1.0;accoa_c : 0.002667961124043335;co2_c : 9.999999999761977e-05;flxso_c : 0.02000000000856292;coa_c : 4.999999992621096e-07,accoa_c + co2_c + 2.0 flxr_c + h_c --> coa_c + 2.0 flxso_c + pyr_c,( b1378 and b0684 ) or ( b1378 and b2895 )
FLDR2,1.6666666666662797,1.0,-0.4818674321375749,0.0016724621410134947,;flxso_c : 0.02000000000856292;nadph_c : 0.02000000000856292;h_c : 1.0;flxr_c : 0.0033737271710356054;nadp_c : 0.0020000000008562916,2.0 flxso_c + nadph_c --> 2.0 flxr_c + h_c + nadp_c,( b3924 and b2895 ) or ( b3924 and b0684 )
ADK1,1.6666666666662797,1.0,7.638366954831647,0.00035224014335502314,;atp_c : 5.773522226024127e-06;adp_c : 5.77352222602412e-07;amp_c : 5.77352222602412e-07,amp_c + atp_c --> 2.0 adp_c,b0474
GLYAT_reverse,1.6666666666662735,1.0,15.397285111851264,0.0014348860443274094,;accoa_c : 0.002667961124043335;2aobut_c : 7.117211522078621e-06;gly_c : 5.360951736283334e-06;coa_c : 4.999999992621096e-07,2aobut_c + coa_c --> accoa_c + gly_c,b3617
THRD,1.6666666666662735,1.0,-0.481867432137733,0.000832094213578233,;nad_c : 4.999999992621083e-06;2aobut_c : 7.117211522078621e-06;nadh_c : 4.999999992621078e-07;thr__L_c : 0.02000000000856292;h_c : 1.0,nad_c + thr__L_c --> 2aobut_c + h_c + nadh_c,b3616 or b3589
ASPK,1.6666666666662717,1.0,-0.48186743213773653,0.00012811393680343033,;4pasp_c : 8.573377401837951e-07;asp__L_c : 8.922819679544652e-05;adp_c : 5.77352222602412e-07;atp_c : 5.773522226024127e-06,asp__L_c + atp_c --> 4pasp_c + adp_c,b3940 or b0002 or b4024
HSDy_reverse,1.6666666666662717,1.0,-0.39035402673335895,0.00023192759449935563,;hom__L_c : 0.02000000000856292;nadp_c : 0.0020000000008562916;h_c : 1.0;aspsa_c : 4.999999992621096e-07;nadph_c : 0.02000000000856292,aspsa_c + h_c + nadph_c --> hom__L_c + nadp_c,b3940 or b0002
ASPTA_reverse,1.6666666666662717,1.0,-0.4818674321376957,0.0009598280420606474,;akg_c : 4.999999992621096e-07;glu__L_c : 4.999999992621096e-07;asp__L_c : 8.922819679544652e-05;oaa_c : 2.404404862213812e-05,glu__L_c + oaa_c --> akg_c + asp__L_c,b0928 or b4054
PPC,1.6666666666662717,1.0,29.754318388059865,0.00016986044239346862,;pep_c : 0.00012342928274959377;h2o_c : 1.0;h_c : 1.0;pi_c : 0.020000000008563314;co2_c : 9.999999999761977e-05;oaa_c : 2.404404862213812e-05,co2_c + h2o_c + pep_c --> h_c + oaa_c + pi_c,b3956
ASAD_reverse,1.6666666666662717,1.0,-0.48186743213763705,0.0029407627865669105,;nadp_c : 0.0020000000008562916;nadph_c : 0.02000000000856292;pi_c : 0.020000000008563314;h_c : 1.0;aspsa_c : 4.999999992621096e-07;4pasp_c : 8.573377401837951e-07,4pasp_c + h_c + nadph_c --> aspsa_c + nadp_c + pi_c,b3433
THRS,1.6666666666662717,1.0,10.960386348329948,0.0054529861047573165,;pi_c : 0.020000000008563314;thr__L_c : 0.02000000000856292;phom_c : 4.999999992621096e-07;h2o_c : 1.0,h2o_c + phom_c --> pi_c + thr__L_c,b0004
HSK,1.6666666666662717,1.0,66.56708793639666,0.00019217878371704578,;hom__L_c : 0.02000000000856292;atp_c : 5.773522226024127e-06;phom_c : 4.999999992621096e-07;adp_c : 5.77352222602412e-07;h_c : 1.0,atp_c + hom__L_c --> adp_c + h_c + phom_c,b0003
GHMT2r_reverse,0.8333333333331367,1.0,-0.48186743213778893,0.0010306693219344482,;mlthf_c : 4.999999992621096e-07;gly_c : 5.360951736283334e-06;thf_c : 4.999999992621096e-07;ser__L_c : 4.999999992621096e-07;h2o_c : 1.0,gly_c + h2o_c + mlthf_c --> ser__L_c + thf_c,b2551
GLYCL,0.8333333333331367,1.0,13.30996734208182,0.004766681876003405,;mlthf_c : 4.999999992621096e-07;thf_c : 4.999999992621096e-07;co2_c : 9.999999999761977e-05;nad_c : 4.999999992621083e-06;gly_c : 5.360951736283334e-06;nadh_c : 4.999999992621078e-07;nh4_c : 4.999999992621096e-07,gly_c + nad_c + thf_c --> co2_c + mlthf_c + nadh_c + nh4_c,b0116 and b2904 and b2903 and b2905
