,flux,z,f,enz,met_concentration,reaction,gpr
THD2pp,25.28582325017396,1.0,-9999.0,0.001203501426880902,;nadp_c : 0.0020000000008562916;nadph_c : 0.02000000000856292;nad_c : 4.999999992621083e-06;h_c : 1.0;h_p : 1.0;nadh_c : 4.999999992621078e-07,2.0 h_p + nadh_c + nadp_c --> 2.0 h_c + nad_c + nadph_c,b1602 and b1603
GLUDy_reverse,21.32145581254349,1.0,4.520538643371644,0.0015552945545605856,;nadph_c : 0.02000000000856292;glu__L_c : 4.999999992621096e-07;h2o_c : 1.0;h_c : 1.0;akg_c : 4.999999992621096e-07;nadp_c : 0.0020000000008562916;nh4_c : 4.999999992621096e-07,akg_c + h_c + nadph_c + nh4_c --> glu__L_c + h2o_c + nadp_c,b1761 or ( b3213 and b3212 )
NH4tex,20.660727906271745,1.0,-9999.0,-9999.0,;nh4_p : 1.0;nh4_e : 1.0,nh4_e --> nh4_p,b0241 or b1377 or b2215 or b0929
NH4tpp,20.660727906271745,1.0,-9999.0,-9999.0,;nh4_p : 1.0;nh4_c : 4.999999992621096e-07,nh4_p --> nh4_c,s0001 or b0451
EX_nh4_e_reverse,20.660727906271745,1.0,-9999.0,-9999.0,;nh4_e : 1.0, --> nh4_e,
DM_ser__L_c,20.660727906271745,1.0,-9999.0,-9999.0,;ser__L_c : 4.999999992621096e-07,ser__L_c --> ,
Htex_reverse,20.66072790627174,1.0,-9999.0,-9999.0,;h_p : 1.0;h_e : 1.0,h_p --> h_e,b1377 or b0241 or b0929 or b2215
EX_h_e,20.66072790627174,1.0,-9999.0,-9999.0,;h_e : 1.0,h_e --> ,
PSERT,20.0,1.0,11.4,0.02662871485417724,;3php_c : 4.999999992621096e-07;pser__L_c : 4.999999992621096e-07;glu__L_c : 4.999999992621096e-07;akg_c : 4.999999992621096e-07,3php_c + glu__L_c --> akg_c + pser__L_c,b0907
PGCD,20.0,1.0,0.06949415162540262,0.012271055557266618,;3php_c : 4.999999992621096e-07;nad_c : 4.999999992621083e-06;nadh_c : 4.999999992621078e-07;3pg_c : 0.011190268245415283;h_c : 1.0,3pg_c + nad_c --> 3php_c + h_c + nadh_c,b2913
PSP_L,20.0,1.0,20.28910732989495,0.0001314528471601223,;pi_c : 0.020000000008563314;pser__L_c : 4.999999992621096e-07;h2o_c : 1.0;ser__L_c : 4.999999992621096e-07,h2o_c + pser__L_c --> pi_c + ser__L_c,b4388
GAPD,19.999999999994078,1.0,0.06949415162540173,0.0016872032284385823,;h_c : 1.0;g3p_c : 0.002307527427277368;pi_c : 0.020000000008563314;nad_c : 4.999999992621083e-06;nadh_c : 4.999999992621078e-07;13dpg_c : 8.1569885829343e-05,g3p_c + nad_c + pi_c --> 13dpg_c + h_c + nadh_c,b1779
