,flux,z,f,enz,met_concentration,reaction,gpr
ATPS4rpp,20.952380952378928,1.0,-9999.0,0.0007051985587537945,;h2o_c : 1.0;adp_c : 4.999999992621078e-07;h_c : 1.0;pi_c : 0.0027473606720721687;atp_c : 4.999999992621083e-06;h_p : 1.0,adp_c + 4.0 h_p + pi_c --> atp_c + h2o_c + 3.0 h_c,( b3734 and b3733 and b3731 and b3735 and b3732 and b3739 and b3737 and b3738 and b3736 ) or ( b3732 and b3735 and b3731 and b3733 and b3734 and b3737 and b3738 and b3736 )
GLUDy_reverse,20.238095238094733,1.0,4.520538643371644,0.0014762687686630522,;nadph_c : 0.02000000000856292;glu__L_c : 4.999999992621096e-07;h2o_c : 1.0;h_c : 1.0;akg_c : 4.999999992621096e-07;nadp_c : 0.0020000000008562916;nh4_c : 4.999999992621096e-07,akg_c + h_c + nadph_c + nh4_c --> glu__L_c + h2o_c + nadp_c,b1761 or ( b3213 and b3212 )
EX_h_e,20.11904761904738,1.0,-9999.0,-9999.0,;h_e : 1.0,h_e --> ,
Htex_reverse,20.11904761904738,1.0,-9999.0,-9999.0,;h_p : 1.0;h_e : 1.0,h_p --> h_e,b1377 or b0241 or b0929 or b2215
EX_nh4_e_reverse,20.119047619047365,1.0,-9999.0,-9999.0,;nh4_e : 1.0, --> nh4_e,
NH4tex,20.119047619047365,1.0,-9999.0,-9999.0,;nh4_p : 1.0;nh4_e : 1.0,nh4_e --> nh4_p,b0241 or b1377 or b2215 or b0929
NH4tpp,20.119047619047365,1.0,-9999.0,-9999.0,;nh4_p : 1.0;nh4_c : 4.999999992621096e-07,nh4_p --> nh4_c,s0001 or b0451
DM_ser__L_c,20.119047619047365,1.0,-9999.0,-9999.0,;ser__L_c : 4.999999992621096e-07,ser__L_c --> ,
PSERT,20.0,1.0,11.4,0.02662871485417724,;3php_c : 4.999999992621096e-07;pser__L_c : 4.999999992621096e-07;glu__L_c : 4.999999992621096e-07;akg_c : 4.999999992621096e-07,3php_c + glu__L_c --> akg_c + pser__L_c,b0907
PGCD,20.0,1.0,0.21947347494761615,0.012271055557266618,;3php_c : 4.999999992621096e-07;nad_c : 4.999999992621083e-06;nadh_c : 4.999999992621078e-07;3pg_c : 0.011860322138047009;h_c : 1.0,3pg_c + nad_c --> 3php_c + h_c + nadh_c,b2913
PSP_L,20.0,1.0,25.408658511553384,0.0001314528471601223,;pi_c : 0.0027473606720721687;pser__L_c : 4.999999992621096e-07;h2o_c : 1.0;ser__L_c : 4.999999992621096e-07,h2o_c + pser__L_c --> pi_c + ser__L_c,b4388
H2Otex_reverse,19.761904761905264,1.0,-9999.0,-9999.0,;h2o_p : 1.0;h2o_e : 1.0,h2o_p --> h2o_e,b1377 or b2215 or b1319 or b3875 or s0001 or b0957 or b0241 or b0929
H2Otpp_reverse,19.761904761905264,1.0,-9999.0,-9999.0,;h2o_p : 1.0;h2o_c : 1.0,h2o_c --> h2o_p,s0001 or b0875
EX_h2o_e,19.761904761905264,1.0,-9999.0,-9999.0,;h2o_e : 1.0,h2o_e --> ,
CYTBO3_4pp,19.404761904760136,1.0,-9999.0,0.001360721968761953,;q8_c : 5.019089270913937e-06;o2_c : 4.999999992621096e-07;h2o_c : 1.0;h_c : 1.0;q8h2_c : 4.999999992621096e-07;h_p : 1.0,4.0 h_c + 0.5 o2_c + q8h2_c --> h2o_c + 4.0 h_p + q8_c,b0429 and b0432 and b0431 and b0430
NADH16pp,19.404761904760136,1.0,-9999.0,0.014977103363092544,;q8_c : 5.019089270913937e-06;nadh_c : 4.999999992621078e-07;q8h2_c : 4.999999992621096e-07;nad_c : 4.999999992621083e-06;h_c : 1.0;h_p : 1.0,4.0 h_c + nadh_c + q8_c --> 3.0 h_p + nad_c + q8h2_c,b2280 and b2281 and b2287 and b2288 and b2282 and b2277 and b2279 and b2284 and b2278 and b2276 and b2283 and b2286 and b2285
THD2pp,10.95238095237893,1.0,-9999.0,0.0005212883904755038,;nadp_c : 0.0020000000008562916;nadph_c : 0.02000000000856292;nad_c : 4.999999992621083e-06;h_c : 1.0;h_p : 1.0;nadh_c : 4.999999992621078e-07,2.0 h_p + nadh_c + nadp_c --> 2.0 h_c + nad_c + nadph_c,b1602 and b1603
